user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Bill Tropical Health,malaria,"Atunluse, Otun Ba'asegun, Malaria, NTDs, Health Systems",2010-01-20 19:27:46,5492,5093,84064,False,2021-03-29 10:12:10,"America's pandemic dead deserve accountability after disclosure by Dr. #DeborahBirx in new @CNN documentary that after last year's first #COVID19 wave, the death toll could have been substantially reduced, will prove harrowing for those who lost loved ones
https://t.co/1iEF03kGlt",['DeborahBirx'],Twitter for Android,False
NRT English,english@nrttv.com,Your #1 source for independent news from the Kurdistan Region of Iraq (KRI),2015-01-13 18:19:11,60701,607,173,True,2021-03-29 10:12:08,"'Our health sector is being tested again,' says KRG PM Barzani as coronavirus cases surge #NRTnews #Iraq #TwitterKurds #COVID19 #coronavirus https://t.co/qs4Cozfrq9","['NRTnews', 'Iraq']",Twitter for iPhone,False
Lie Detector Test,United Kingdom,"Accredited, Highly Vetted and Affiliated Examiners coupled with a Client Focused Support Team",2018-01-26 18:08:37,222,277,2461,False,2021-03-29 10:12:08,"From today certain #restrictions will be lifted in England with more to follow in the coming weeks and months.  Check out our latest #Covid19 Update | #LieDetectorTestUK
https://t.co/Tghqo6x3H2 https://t.co/OaMIiq4qiS",['restrictions'],Buffer,False
Emanuel Marin Gerth,Bruxelles,"Project Manager at European Commission. Interested in Erasmus+, international migration, remittances, development, education and Fair Trade. Views are your own",2012-08-01 07:45:27,972,2488,93,False,2021-03-29 10:12:08,"European Commission is proposing a joint 🇪🇺 approach to re-open in a safe &amp; sustainable way, based on:
🔹 Digital Green Certificates
🔹 A 🇪🇺framework for #COVID19 response measures
🔹 Support for additional testing
🔹 Helping the tourism sector
More👇 https://t.co/yOKOteAb9u",,Smarp.,False
Find Gifts,Any Town USA,Let's go shopping #gifts #shopping #stayhome #stayhome follow back,2016-09-03 18:50:06,161,194,0,False,2021-03-29 10:12:05,"Gittylele Ukulele Kit Easy Build - Diy Adult - https://t.co/MBrlYWGBnz

#COVID19 #DiyAdults #stayathome #stayhome https://t.co/l417i53wjF","['COVID19', 'DiyAdults', 'stayathome', 'stayhome']",WantedBestSell,False
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,25539,25196,3,False,2021-03-29 10:12:04,"ALERT: How to Watch the George Floyd Derek Chauvin Trial Live on TV
and Online - Global Pandemic News | #Coronavirus #COVID19 #Protests - https://t.co/Sqb4otGG9G https://t.co/8lujKRyo3S",,GlobalPandemic.NET,False
the big fellow, New York  / P.A Area ,"Hoping to leave a country to my two boys that they can be proud of ,im just a dad that want's to find out what going on with this great country , #GONAVY",2009-08-25 21:27:07,10146,11083,50080,False,2021-03-29 10:12:02,"Riddle me this Batman 

If you take the #vaccine and have been #vaccinated WHY DO YOU STILL NEED A #COVID19 test to fly ?

@USNavy
@USArmy

 #Military","['vaccine', 'vaccinated', 'COVID19']",Twitter for Android,False
olivia,,No pandemic in the history of humanity has ever been defined by the number of asymptomatic cases. Neither has one been curbed using a one way system round Tesco,2020-08-03 08:02:13,1547,759,25724,False,2021-03-29 10:11:58,"Get this Retweeted 

#TakeOffYourMask #lockdown #COVID19 https://t.co/mXQTHAcXuO","['TakeOffYourMask', 'lockdown', 'COVID19']",Twitter for Android,False
"Ben Sidsaph (Dude, Dudeness, Duder, El Duderino)",Portsmouth ,"Engineer, living the dream",2012-04-26 18:52:02,67,329,614,False,2021-03-29 10:11:57,"It's funny to see people's reactions to a vaccine passport, I have had this in my passport for a long time, so nothing new then. #COVID19 #VaccinePassports https://t.co/oRVHgHfd7c",,Twitter for Android,False
Katerina Stankova,Nederland (Delft & Maastricht),Assoc Prof in Dynamic Game Theory | Coordinator of the ITN project @EvoGamesPlus & @DGT_DKE_Team | Czech Living in The Netherlands | Mum of 3 (7 & 5 & 1),2012-03-20 11:33:49,1093,1459,5340,False,2021-03-29 10:11:52,This PhD research will apply interaction networks also to #COVID19  modelling! 2 days to apply! #evogamesplus #Phdposition #gametheory https://t.co/NXdSh8nDR7,"['COVID19', 'evogamesplus']",Twitter Web App,False
Ignorance Arrogance,Earth - Our Only Home,"Which is it, ignorance or arrogance?",2017-02-21 02:06:29,0,0,9,False,2021-03-29 10:11:52,"Does Dr Birx prefer predator or parasite?  

Once the good faith clause in the relationship agreement was broken, the relationship became one of predator/prey or parasite/host. 

Even https://t.co/Gko5yO4ks2 would not have give her an outlet the way #CNN did. #COVID19 #Trump https://t.co/B3sXN0mRNl",,Twitter for Android,False
ZuluTranslationSA,"62 Glenwood Rd, Pretoria 0081","Language specialists in the official South African Languages. 
- Translation
- Interpretation
- Legalization",2019-05-08 17:10:32,71,119,625,False,2021-03-29 10:11:43,"The #COVID19 pandemic has changed the world irrevocably, forcing almost every industry to rapidly adopt #online technology to continue operations. &amp; it’s no different for the #translation &amp; #interpretation market. #Zoom #SouthAfrica #Africa #Easter #AFCON

https://t.co/U7H60qtas1 https://t.co/edLspcxBTc","['COVID19', 'online']",Twitter Web App,False
News 360,"Karachi, Pakistan",Media News Channel,2020-10-12 06:22:21,91,127,293,False,2021-03-29 10:11:40,"The Punjab government has decided to impose tougher restrictions in Lahore after a massive spike in coronavirus cases.
https://t.co/B6kAUx8SVm

#News360 #covid19 #NewsAlert #wearamask #lahore #Pakistan https://t.co/fKCZ4tD0Yg",,Twitter Web App,False
Misssunshine,,,2009-05-26 15:59:50,492,579,1168,False,2021-03-29 10:11:39,Has anyone else had excruciating pain in back (left hand side) when breathing in after Astra Zeneca Covid Vaccine?! 💉 #CovidVaccine #AstraZeneca #COVID19,,Twitter for iPhone,False
Loveisnottourism 🇨🇵♥️🇻🇳 #loveisnottourism,loveisnottourism,"a lot of couples around the world are not free to love each other anymore. there must be some decisions to be made, right now, to let love be. #loveisnottourism",2021-01-12 21:07:42,119,456,1924,False,2021-03-29 10:11:36,!! LOVE !! - !! FAMILY !! - !! LET US BE TOGETHER !! #covid19 #LoveIsNotTourismFrance #FamilyIsNotTourism #StopTravelBan #couplesbinationaux #LoveIsNotTourism #LiftTheTravelBan #BotForLove558,"['covid19', 'LoveIsNotTourismFrance', 'FamilyIsNotTourism']",,False
Patrick Rosenow,"Berlin, Deutschland","Editor-in-Chief | German Review on the #UN by @DGVN_de l UN, #Peace & #Security | PhD on #US-UN Relations | views personal",2019-07-05 21:10:44,789,1674,1662,False,2021-03-29 10:11:35,"A new #UN report estimated that the novel #coronavirus has unleashed the worst recession in 90 years, threatening to derail its ambitious list of 17 #SustainableDevelopmentGoals. #SDGs #COVID19 @SDGaction @UN_SDG @pass_blue @theunbrief @theunbrief https://t.co/jmY17y7t06","['UN', 'coronavirus']",Twitter Web App,False
Micky Jnr ✪,Ghana,"African ⚽ Journo & 📝 • @AlAhly ❤ • Media Manager @legoncitiesfc • Content Creator • featured on @goal, @guardian & @alahlytv • onlymickyjnr@gmail.com | #CFC 💙",2020-06-11 15:25:34,13471,325,6628,False,2021-03-29 10:11:26,"🇲🇼 Malawi x 🇺🇬 Uganda

• A win sends Malawi through whiles Uganda need just a draw to sail through to the 2021 African Cup of Nations.

• Taddeo Lwanga, Onyango, Miya have all tested positive for #COVID19 according to Malawi FA whiles Uganda FA denies that.

#TotalAFCONQ2021 https://t.co/3O8sDdkxi9",,Twitter for Android,False
ashok abraham ദൈവത്തിന്റെ നാട്ടിലെ നസ്രാണി,God's Own Country...,"celebrate life... live n let live...  media-advertising -marketing.  founder ESIGNADDA - your DSC partner. Ts r personal, RTs not endorsement",2009-06-30 05:58:40,469,366,37253,False,2021-03-29 10:11:21,WTF is #COVID19 #COVID19India #Covid_19 ??? https://t.co/hldpVeDVdU,"['COVID19', 'COVID19India', 'Covid_19']",Twitter for iPhone,False
Aidi Wafa,Addis Ababa,"Economist #UNECA #sustainabledevelopment #AfCFTA #COVID19 #SDGs #buildingbackbetter #Africa. Views are my own, re-tweets not endorsements.",2011-05-23 11:43:22,487,2248,2096,False,2021-03-29 10:11:06,"This 2021 #FFSDR, a joint product of the members of the Inter-agency Task Force on Financing for Development, reviews the impact of #COVID19 and proposes ways to #buildforwardbetter. 
➡️https://t.co/uJ0p42bfqV @ECA_OFFICIAL @UNOSAA1 @UN_TKebe @snkaringi @choi_afdb @jattamensah https://t.co/CH8GpLbA09",['FFSDR'],Twitter Web App,False
Lucky Manyuma 🇿🇦,"Johannesburg, South Africa","Politics, Governance, I tweet in my personal capacity.",2019-10-01 13:47:45,980,1507,247,False,2021-03-29 10:11:05,"SAPHRA only now allows the use of Ivermectin for Covid-19 without section 21 process, to think of many lives lost on ventilators. #level2 #COVID19 #coronavirus #salockdown",,Twitter for Android,False
Rhia Steele@ravishingrhia.com,Texas,"http://t.co/EnQP3RpuXe,Lupus,Pain,RA,Activist,Blogger Poet, 2 pub books Ramblings of A Seasoned Soul/Time Tattered Visions,Do NOTHING & Nothing Gets Done!",2009-03-14 07:22:45,1193,2052,2111,False,2021-03-29 10:11:01,The latest Life Chronic Pain &amp; Autoimmune Systemic Diseases &amp; Dementia®! https://t.co/oxUPJCxsUr Thanks to @darreldrowland @dynamicdisc @LupusLA #covid19 #ai,,Paper.li,False
Florida Today,"Melbourne, Fla.","Latest news & interesting stories from Florida's Space Coast. FLORIDA TODAY, part of the USA TODAY Network. Send news tips to breakingnews@floridatoday.com",2008-10-27 16:31:31,68890,671,10228,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/wz2s1qzSr5 @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
TCPalm,"Treasure Coast, Florida","Breaking news and the latest from #TCPalmFuture, #IndianRiverLagoon, #TCElections and more.

https://t.co/L90Gj6TQVX | Treasure Coast Newspapers",2008-12-29 19:45:51,51921,604,6354,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/Qi80w1JRad @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
Tallahassee Democrat,"Tallahassee, Florida","Latest news from Tallahassee's daily newspaper, the Tallahassee Democrat and https://t.co/IVm98Z4Ov4. Part of the USA TODAY Network.",2008-08-12 13:45:10,54871,2776,479,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/QUJe0pMYJ6 @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
PNJ,"Pensacola, FL",Pensacola News Journal,2008-05-19 16:12:21,50590,1311,807,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/frO8jwJ58W @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
The Palm Beach Post,"West Palm Beach, FL","The Palm Beach Post has the most reporters and resources in the Palm Beaches, delivering the breaking news you need to stay informed. Real News Starts Here.",2008-08-05 14:51:52,176299,16131,607,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/JaD4zWwG3T @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
The News-Press,"Fort Myers, Florida","Reporting the news of Fort Myers, Cape Coral + SW Florida since 1884. @USATODAY Network. Breaking news, things to do, investigations, food, arts, nature + more.",2008-03-06 15:44:28,84931,1179,1679,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/yZW0ZOUVhL @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
Naples Daily News,"Naples, Florida","Breaking news, weather and sports from the newspaper of record in Naples, Florida. Part of the USA TODAY NETWORK. Email us at news@naplesnews.com.",2007-11-20 21:26:19,76432,2241,2017,True,2021-03-29 10:11:00,"Beginning Monday, April 5, all Floridians age 18 and older will be eligible for a #COVID19 #vaccine https://t.co/LACtsSjwHJ @byjensangalang #vaccines #Florida","['COVID19', 'vaccine']",SocialNewsDesk,False
Just Me,United Kingdom of Unicorns,Person of Talent. Girly swot. Trekkie. #jesuiseuropean. innit. 🇪🇺🇬🇧🇮🇳🕷,2010-05-01 18:46:35,422,518,41063,False,2021-03-29 10:10:57,"When Covid hit Britain, I was a new doctor. Here's why I didn't give up

Second article by my niece ❤️

#Covid19 #Frontline #CovidMedics #NHS  https://t.co/EvzvMQTg5m",['Covid19'],Twitter for iPhone,False
Toni,Nigeria,Freelance Virtual Assistant. Freelance Copy-Editor. Freelance Proofreader,2018-08-11 11:13:07,2885,2729,9032,False,2021-03-29 10:10:53,"Check out my Gig on Fiverr: edit, proofread and marinate your documents in good English. Kindly patronise me! https://t.co/5LMQ6k3HRw                                                                  #freelancing #freelance #mondaythoughts #HolyWeek #Qatar2022 #TREASURE #COVID19",,Twitter Web App,False
Omar Bond,East Africa,"East African. Cynical observer of humanity's foibles.Thinker. Eternally hopeful about Africa's renaissance. Intolerant of corruption, bad leadership & crudity.",2009-07-10 12:46:55,1438,616,35046,False,2021-03-29 10:10:49,Shouldn't someone advise Mary that the visit to the tomb will not be possible? There will not be a resurrection this year due to the #COVID19 travel restrictions .. https://t.co/dexnVTvM3C,,Twitter for Android,False
BM3,Birmingham and London,"News from BM3 Architecture Ltd, award winning architects with offices in Birmingham and Islington, London",2011-12-01 12:11:15,1161,590,830,False,2021-03-29 10:10:48,"BM3 initiated an internal #design competition for all of its staff, which would explore the day to day impact of the #COVID19 pandemic on our #homes.  Very special thank you to our guest judge Becki Smith @Bertbexter @RIBAWestMids #RIBA The full article: https://t.co/Q6y5G4WKXN https://t.co/B1nbNZ5hWE",['design'],Twitter Web App,False
Pete Crawshaw,"Lincoln, England","🏸 Coach, player, Masters Capt & stringer @lincsba ⚽️ Lifelong fan @pnefc 📊 20 years service @vennersLtd 🥾Climbing #AW214 @wainwrights214 ⛷ Ski @TheSkiClub",2012-08-28 18:31:45,137,363,3733,False,2021-03-29 10:10:38,@thismorning Did @MattHancock just call his red office a boudoir?! Really 🤷🏻‍♂️ #ThisMorning #COVID19,"['ThisMorning', 'COVID19']",Twitter for iPad,False
Cleo Greene,"Dallas, TX",@WFAA Weekend Morning Anchor & Reporter #IAMUP @News8Daybreak | First Gen. American | Island Roots 🇯🇲🇬🇾 | Jersey Girl - Loving TX,2015-03-12 14:32:02,4286,663,1837,True,2021-03-29 10:10:34,"#IAMUP Today is the day. 💉#Covid19 
https://t.co/ANe5XC21Ej","['IAMUP', 'Covid19']",Twitter Web App,False
CALI,,INVEST ON YOURSELF,2021-03-29 09:43:57,0,11,0,False,2021-03-29 10:10:23,I don’t understand why everyone mad at  @CA_EDD ? They been feeding  everyone way before #covid19 they helped millions of people supported families and a lot of bad habits! and y’all mad?  Cause you have no exact date when you’re getting free money ?  Sounds like a personal issue,['covid19'],Twitter for iPhone,False
US AFRICOM,,U.S. Africa Command is responsible for military relations with nations & regional organizations in Africa. Follows/retweets ≠ endorsement.,2009-03-31 12:38:54,112268,1231,1368,True,2021-03-29 10:10:17,"Donated mobile field hospital reaches #Angola Ministry of Health
---
The hospital, formally fielded during a presentation with @USAmbAngola Ambassador Nina Maria Fite on March 25, includes 40 beds and supports the treatment of patients from #COVID19 and other infectious diseases. https://t.co/QWCwXM6jtI",['Angola'],Twitter Web App,False
JM,"Milano, Lombardia","👨🏼‍🎓 PhD Candidate in Strategy | Space Economy @polimi  ⚽️ @inter 🖋 ""Fatti non foste a viver come bruti, ma per seguir virtute e canoscenza""",2011-04-26 22:11:03,327,216,28640,False,2021-03-29 10:10:17,AZ inside #COVID19,['COVID19'],Twitter for iPhone,False
